9984 東証1部 ソフトバンクグループ(株)（情報・通信）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2010-01-04","2170","2182","2165","2176","1691900","2176"
"2010-01-05","2193","2199","2174","2180","3107400","2180"
"2010-01-06","2180","2200","2174","2183","2725900","2183"
"2010-01-07","2183","2224","2182","2196","3444800","2196"
"2010-01-08","2201","2220","2153","2180","7167000","2180"
"2010-01-12","2170","2190","2154","2187","3022100","2187"
"2010-01-13","2150","2207","2150","2182","5803200","2182"
"2010-01-14","2206","2372","2200","2370","24288300","2370"
"2010-01-15","2374","2397","2330","2370","13200300","2370"
"2010-01-18","2392","2421","2333","2359","11431200","2359"
"2010-01-19","2394","2400","2345","2351","5980700","2351"
"2010-01-20","2375","2441","2366","2433","16852800","2433"
"2010-01-21","2450","2485","2413","2472","13232200","2472"
"2010-01-22","2448","2464","2425","2435","8754600","2435"
"2010-01-25","2398","2413","2381","2381","5942600","2381"
"2010-01-26","2370","2398","2305","2305","7815500","2305"
"2010-01-27","2305","2349","2301","2309","6000400","2309"
"2010-01-28","2345","2353","2305","2345","5322200","2345"
"2010-01-29","2335","2335","2301","2301","6286600","2301"
"2010-02-01","2301","2360","2286","2355","6847700","2355"
"2010-02-02","2393","2436","2385","2422","9606800","2422"
"2010-02-03","2448","2450","2385","2423","7735600","2423"
"2010-02-04","2424","2443","2393","2396","5662500","2396"
"2010-02-05","2310","2345","2282","2304","7951700","2304"
"2010-02-08","2292","2298","2240","2247","4786300","2247"
"2010-02-09","2230","2290","2230","2265","4656200","2265"
"2010-02-10","2286","2297","2230","2235","4929000","2235"
"2010-02-12","2250","2274","2239","2261","4534900","2261"
"2010-02-15","2260","2273","2252","2255","2392900","2255"
"2010-02-16","2273","2311","2260","2282","3827600","2282"
"2010-02-17","2325","2351","2313","2351","5953500","2351"
"2010-02-18","2355","2375","2351","2358","4261400","2358"
"2010-02-19","2361","2367","2281","2282","5495400","2282"
"2010-02-22","2327","2367","2319","2367","5615500","2367"
"2010-02-23","2338","2379","2338","2373","3804100","2373"
"2010-02-24","2346","2363","2324","2338","4700900","2338"
"2010-02-25","2339","2348","2302","2310","3326700","2310"
"2010-02-26","2308","2337","2305","2327","3013700","2327"
"2010-03-01","2302","2323","2288","2304","3672500","2304"
"2010-03-02","2290","2317","2289","2315","3088400","2315"
"2010-03-03","2292","2312","2290","2303","2943100","2303"
"2010-03-04","2325","2349","2301","2307","4579100","2307"
"2010-03-05","2316","2334","2311","2326","6460200","2326"
"2010-03-08","2335","2348","2311","2325","5941800","2325"
"2010-03-09","2320","2320","2278","2278","5198700","2278"
"2010-03-10","2276","2282","2242","2242","5820100","2242"
"2010-03-11","2260","2270","2244","2266","5377300","2266"
"2010-03-12","2300","2303","2258","2280","14014700","2280"
"2010-03-15","2298","2299","2277","2278","2999200","2278"
"2010-03-16","2285","2295","2264","2265","2578500","2265"
"2010-03-17","2263","2291","2261","2284","3956400","2284"
"2010-03-18","2270","2278","2255","2260","2442200","2260"
"2010-03-19","2266","2267","2226","2238","4439500","2238"
"2010-03-23","2200","2224","2194","2213","4829400","2213"
"2010-03-24","2215","2222","2198","2202","5474000","2202"
"2010-03-25","2205","2214","2155","2158","6122000","2158"
"2010-03-26","2185","2231","2166","2229","6948800","2229"
"2010-03-29","2231","2313","2231","2311","9231500","2311"
"2010-03-30","2310","2343","2306","2312","6310500","2312"
"2010-03-31","2330","2334","2303","2303","5146600","2303"
"2010-04-01","2334","2349","2306","2347","7610100","2347"
"2010-04-02","2355","2362","2337","2338","4458400","2338"
"2010-04-05","2334","2334","2245","2247","11203000","2247"
"2010-04-06","2250","2281","2201","2259","9961600","2259"
"2010-04-07","2265","2273","2240","2261","6901000","2261"
"2010-04-08","2242","2261","2232","2235","5543300","2235"
"2010-04-09","2257","2295","2251","2295","11568300","2295"
"2010-04-12","2278","2284","2248","2253","5810900","2253"
"2010-04-13","2240","2259","2217","2241","5280100","2241"
"2010-04-14","2234","2243","2207","2214","5280600","2214"
"2010-04-15","2225","2242","2218","2220","4182500","2220"
"2010-04-16","2206","2212","2164","2166","7922100","2166"
"2010-04-19","2129","2194","2126","2183","7661300","2183"
"2010-04-20","2158","2181","2121","2124","8207800","2124"
"2010-04-21","2157","2157","2114","2134","6152100","2134"
"2010-04-22","2110","2115","2071","2096","6914000","2096"
"2010-04-23","2097","2127","2082","2104","6867100","2104"
"2010-04-26","2137","2189","2133","2189","8463900","2189"
"2010-04-27","2192","2240","2181","2195","10004900","2195"
"2010-04-28","2147","2154","2118","2122","10793800","2122"
"2010-04-30","2149","2150","2099","2110","5272300","2110"
"2010-05-06","2050","2078","2041","2074","8434100","2074"
"2010-05-07","2000","2071","1997","2070","9994200","2070"
"2010-05-10","2131","2166","2123","2163","10394600","2163"
"2010-05-11","2213","2221","2168","2181","14253900","2181"
"2010-05-12","2153","2230","2150","2204","8849700","2204"
"2010-05-13","2235","2287","2230","2284","10767900","2284"
"2010-05-14","2243","2284","2240","2255","9053600","2255"
"2010-05-17","2244","2270","2204","2221","7711200","2221"
"2010-05-18","2234","2262","2212","2227","6485600","2227"
"2010-05-19","2200","2225","2181","2214","4785800","2214"
"2010-05-20","2215","2233","2191","2200","4832400","2200"
"2010-05-21","2145","2192","2140","2159","7225700","2159"
"2010-05-24","2160","2184","2143","2155","5068000","2155"
"2010-05-25","2142","2147","2048","2058","6101100","2058"
"2010-05-26","2100","2148","2079","2148","7353600","2148"
