9984 東証1部 ソフトバンクグループ(株)（情報・通信）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2012-01-04","2317","2345","2302","2344","4365200","2344"
"2012-01-05","2347","2347","2310","2314","2459100","2314"
"2012-01-06","2290","2307","2271","2285","3142500","2285"
"2012-01-10","2280","2283","2193","2222","6312000","2222"
"2012-01-11","2250","2253","2168","2189","6357900","2189"
"2012-01-12","2200","2204","2157","2173","3544400","2173"
"2012-01-13","2180","2202","2163","2168","7656000","2168"
"2012-01-16","2150","2156","2089","2123","6245700","2123"
"2012-01-17","2125","2149","2074","2102","6681000","2102"
"2012-01-18","2070","2097","2063","2075","7505000","2075"
"2012-01-19","2075","2090","2050","2067","7033800","2067"
"2012-01-20","2101","2182","2090","2171","11198300","2171"
"2012-01-23","2200","2249","2195","2239","8896800","2239"
"2012-01-24","2262","2264","2172","2203","6009200","2203"
"2012-01-25","2207","2224","2165","2192","4924600","2192"
"2012-01-26","2212","2254","2210","2236","6927600","2236"
"2012-01-27","2256","2256","2221","2230","4704500","2230"
"2012-01-30","2218","2233","2168","2181","4711100","2181"
"2012-01-31","2165","2174","2109","2123","6650300","2123"
"2012-02-01","2129","2168","2117","2139","5585900","2139"
"2012-02-02","2175","2239","2164","2230","7523100","2230"
"2012-02-03","2180","2200","2149","2149","9456100","2149"
"2012-02-06","2182","2189","2126","2147","5289200","2147"
"2012-02-07","2140","2170","2122","2160","4659900","2160"
"2012-02-08","2161","2214","2144","2213","8530100","2213"
"2012-02-09","2215","2240","2190","2220","7531600","2220"
"2012-02-10","2237","2319","2230","2301","16573300","2301"
"2012-02-13","2364","2411","2326","2382","15629300","2382"
"2012-02-14","2372","2392","2340","2378","7799900","2378"
"2012-02-15","2367","2404","2305","2388","9892900","2388"
"2012-02-16","2366","2433","2365","2386","9431500","2386"
"2012-02-17","2410","2435","2402","2424","7691700","2424"
"2012-02-20","2460","2470","2438","2442","4807800","2442"
"2012-02-21","2450","2487","2434","2459","5714000","2459"
"2012-02-22","2450","2459","2428","2456","5463300","2456"
"2012-02-23","2450","2477","2445","2473","5276600","2473"
"2012-02-24","2458","2470","2405","2421","8379500","2421"
"2012-02-27","2382","2393","2354","2359","8065300","2359"
"2012-02-28","2382","2437","2368","2435","9079600","2435"
"2012-02-29","2460","2515","2403","2421","15902400","2421"
"2012-03-01","2471","2502","2431","2469","11980100","2469"
"2012-03-02","2470","2485","2438","2454","7687000","2454"
"2012-03-05","2454","2456","2417","2432","4794000","2432"
"2012-03-06","2431","2464","2376","2384","7824600","2384"
"2012-03-07","2353","2361","2326","2343","6440300","2343"
"2012-03-08","2372","2379","2330","2351","6549700","2351"
"2012-03-09","2398","2423","2362","2383","14706700","2383"
"2012-03-12","2425","2425","2386","2387","5467200","2387"
"2012-03-13","2388","2424","2381","2393","6138800","2393"
"2012-03-14","2443","2447","2411","2411","5702100","2411"
"2012-03-15","2430","2466","2422","2464","7423300","2464"
"2012-03-16","2464","2464","2432","2449","5187100","2449"
"2012-03-19","2445","2446","2415","2419","3716400","2419"
"2012-03-21","2425","2432","2392","2392","4992700","2392"
"2012-03-22","2397","2477","2390","2473","7978600","2473"
"2012-03-23","2443","2495","2439","2474","7936500","2474"
"2012-03-26","2476","2484","2442","2444","5364800","2444"
