9984 東証1部 ソフトバンクグループ(株)（情報・通信）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2011-01-04","2859","2895","2843","2895","8074600","2895"
"2011-01-05","2890","2905","2867","2891","4992800","2891"
"2011-01-06","2919","2927","2906","2927","5830700","2927"
"2011-01-07","2925","2925","2898","2902","4204200","2902"
"2011-01-11","2885","2885","2854","2857","5550300","2857"
"2011-01-12","2885","2896","2844","2855","6243500","2855"
"2011-01-13","2865","2873","2826","2834","4709000","2834"
"2011-01-14","2788","2858","2788","2834","8442300","2834"
"2011-01-17","2835","2840","2801","2817","4564000","2817"
"2011-01-18","2801","2848","2765","2838","7810800","2838"
"2011-01-19","2846","2868","2793","2801","7472200","2801"
"2011-01-20","2786","2802","2760","2764","6446800","2764"
"2011-01-21","2776","2776","2690","2701","8826600","2701"
"2011-01-24","2722","2762","2714","2752","4522300","2752"
"2011-01-25","2770","2815","2767","2803","7840100","2803"
"2011-01-26","2786","2803","2770","2800","4179000","2800"
"2011-01-27","2815","2864","2792","2857","8543000","2857"
"2011-01-28","2850","2883","2842","2863","6478800","2863"
"2011-01-31","2807","2836","2797","2823","4553800","2823"
"2011-02-01","2825","2836","2802","2818","3165300","2818"
"2011-02-02","2845","2900","2839","2900","6831300","2900"
"2011-02-03","2885","2921","2850","2874","4191200","2874"
"2011-02-04","2940","2993","2933","2976","15237800","2976"
"2011-02-07","2999","3000","2951","2961","6507800","2961"
"2011-02-08","2976","2976","2926","2930","4785100","2930"
"2011-02-09","2930","2990","2928","2987","7755400","2987"
"2011-02-10","2987","3035","2967","2997","14432000","2997"
"2011-02-14","3035","3060","3020","3055","6726000","3055"
"2011-02-15","3080","3185","3065","3160","21339700","3160"
"2011-02-16","3190","3240","3185","3200","14970100","3200"
"2011-02-17","3240","3260","3180","3190","10287400","3190"
"2011-02-18","3200","3260","3185","3240","9958300","3240"
"2011-02-21","3300","3430","3295","3420","18848300","3420"
"2011-02-22","3370","3390","3270","3285","15967500","3285"
"2011-02-23","3230","3330","3230","3250","16032200","3250"
"2011-02-24","3210","3280","3185","3235","10967200","3235"
"2011-02-25","3275","3315","3245","3305","12633500","3305"
"2011-02-28","3285","3370","3255","3355","13564000","3355"
"2011-03-01","3385","3415","3365","3375","8758600","3375"
"2011-03-02","3310","3335","3220","3255","16120300","3255"
"2011-03-03","3290","3430","3285","3410","16132500","3410"
"2011-03-04","3475","3515","3425","3450","13453100","3450"
"2011-03-07","3430","3440","3360","3390","7718300","3390"
"2011-03-08","3385","3430","3365","3405","5800200","3405"
"2011-03-09","3450","3455","3385","3425","6393900","3425"
"2011-03-10","3425","3430","3345","3355","6290600","3355"
"2011-03-11","3300","3350","3280","3290","15896500","3290"
"2011-03-14","3030","3205","3025","3115","17546200","3115"
"2011-03-15","3000","3035","2765","2819","23281000","2819"
"2011-03-16","3070","3140","2981","3025","20497900","3025"
"2011-03-17","2869","2983","2835","2931","22042400","2931"
"2011-03-18","3035","3040","2960","2978","12864900","2978"
"2011-03-22","3060","3080","3005","3025","11109400","3025"
"2011-03-23","3030","3055","3000","3010","10129900","3010"
"2011-03-24","3010","3030","2980","3000","6763400","3000"
"2011-03-25","3050","3130","3040","3120","10983100","3120"
"2011-03-28","3095","3105","3045","3065","7399900","3065"
"2011-03-29","3020","3105","3015","3100","9556700","3100"
"2011-03-30","3125","3270","3120","3270","14606100","3270"
"2011-03-31","3325","3340","3285","3320","9479600","3320"
"2011-04-01","3310","3320","3250","3290","8441500","3290"
"2011-04-04","3325","3325","3255","3255","5602800","3255"
"2011-04-05","3250","3270","3185","3210","6312700","3210"
"2011-04-06","3235","3315","3205","3315","8433000","3315"
"2011-04-07","3305","3435","3285","3405","14311300","3405"
"2011-04-08","3400","3425","3355","3400","12736100","3400"
"2011-04-11","3395","3420","3375","3385","3642400","3385"
"2011-04-12","3330","3360","3275","3320","6853500","3320"
"2011-04-13","3305","3400","3300","3400","8035000","3400"
"2011-04-14","3335","3420","3330","3405","7986700","3405"
"2011-04-15","3440","3470","3350","3360","8969200","3360"
"2011-04-18","3330","3345","3235","3280","8312900","3280"
"2011-04-19","3220","3315","3215","3305","8575800","3305"
"2011-04-20","3325","3445","3320","3435","15115700","3435"
"2011-04-21","3460","3465","3390","3420","8516400","3420"
"2011-04-22","3405","3440","3395","3400","6066800","3400"
"2011-04-25","3420","3450","3405","3405","3659700","3405"
"2011-04-26","3380","3385","3335","3340","4794100","3340"
"2011-04-27","3375","3415","3365","3380","5991500","3380"
"2011-04-28","3390","3390","3335","3390","6191500","3390"
"2011-05-02","3395","3395","3335","3335","5051900","3335"
"2011-05-06","3225","3280","3185","3255","9671500","3255"
"2011-05-09","3285","3335","3220","3230","9267600","3230"
"2011-05-10","3230","3230","3130","3135","13775500","3135"
"2011-05-11","3150","3170","3105","3115","10949600","3115"
"2011-05-12","3055","3110","2994","3065","16657100","3065"
"2011-05-13","3050","3060","3000","3035","11893400","3035"
"2011-05-16","3005","3015","2946","2980","15605900","2980"
"2011-05-17","2965","3000","2939","2988","11347200","2988"
"2011-05-18","3025","3115","3000","3080","12510800","3080"
"2011-05-19","3100","3130","3000","3020","10119400","3020"
"2011-05-20","3040","3085","3030","3045","5534300","3045"
"2011-05-23","3005","3005","2906","2916","11272400","2916"
"2011-05-24","2897","3015","2875","3005","11514000","3005"
"2011-05-25","2985","3005","2952","2966","8290700","2966"
"2011-05-26","3000","3065","2971","3065","8394300","3065"
"2011-05-27","3040","3085","3020","3060","5966400","3060"
"2011-05-30","3035","3065","3020","3035","4439200","3035"
"2011-05-31","3060","3145","3050","3145","15083700","3145"
"2011-06-01","3120","3160","3105","3150","9287900","3150"
"2011-06-02","3010","3060","3005","3020","12585500","3020"
"2011-06-03","3050","3085","3045","3060","5928800","3060"
"2011-06-06","3030","3065","3005","3025","7504100","3025"
"2011-06-07","3025","3075","3025","3065","5402400","3065"
"2011-06-08","3070","3090","3040","3075","5696300","3075"
"2011-06-09","3060","3075","3020","3030","4733100","3030"
"2011-06-10","3060","3075","3035","3050","10698300","3050"
"2011-06-13","3010","3025","2973","2981","7579000","2981"
"2011-06-14","2988","3015","2978","2983","4945800","2983"
"2011-06-15","3000","3040","2983","2987","5379200","2987"
"2011-06-16","2966","2973","2890","2893","8944700","2893"
"2011-06-17","2901","2936","2857","2860","9644300","2860"
"2011-06-20","2865","2895","2813","2822","7485900","2822"
"2011-06-21","2838","2861","2821","2860","5969400","2860"
"2011-06-22","2899","2994","2898","2985","11911900","2985"
"2011-06-23","2961","3020","2961","3010","7629900","3010"
"2011-06-24","3020","3030","2960","2987","6494200","2987"
"2011-06-27","2955","2959","2931","2931","4324700","2931"
"2011-06-28","2960","2968","2925","2933","4101900","2933"
"2011-06-29","2973","2987","2953","2987","6926100","2987"
"2011-06-30","3010","3050","2986","3030","8376600","3030"
"2011-07-01","3060","3090","3045","3080","5980500","3080"
"2011-07-04","3130","3130","3070","3070","4685300","3070"
"2011-07-05","3090","3120","3060","3110","5421400","3110"
"2011-07-06","3115","3160","3095","3160","6399300","3160"
"2011-07-07","3160","3180","3140","3140","5496800","3140"
"2011-07-08","3190","3190","3105","3110","6151100","3110"
"2011-07-11","3095","3120","3065","3075","3677500","3075"
"2011-07-12","3045","3060","3030","3040","4294300","3040"
"2011-07-13","3040","3080","3035","3065","3056300","3065"
"2011-07-14","3055","3100","3045","3080","3889700","3080"
"2011-07-15","3065","3085","3065","3070","2759400","3070"
"2011-07-19","3055","3100","3045","3070","3980400","3070"
"2011-07-20","3120","3170","3120","3150","6229100","3150"
"2011-07-21","3165","3175","3140","3165","5736400","3165"
"2011-07-22","3185","3190","3155","3175","4007600","3175"
"2011-07-25","3155","3170","3130","3140","3576600","3140"
"2011-07-26","3160","3205","3150","3185","5774700","3185"
"2011-07-27","3180","3195","3150","3170","4517000","3170"
"2011-07-28","3125","3140","3075","3120","4672300","3120"
"2011-07-29","3085","3095","2985","3010","9690600","3010"
"2011-08-01","3030","3055","2955","2960","9731400","2960"
"2011-08-02","2925","2950","2911","2947","5616900","2947"
"2011-08-03","2902","2927","2899","2920","5852700","2920"
"2011-08-04","2935","2949","2901","2906","5774000","2906"
"2011-08-05","2800","2833","2783","2815","7872300","2815"
"2011-08-08","2776","2808","2731","2749","6460000","2749"
"2011-08-09","2626","2726","2538","2723","15442700","2723"
"2011-08-10","2784","2799","2723","2765","9736400","2765"
"2011-08-11","2690","2751","2685","2740","8117300","2740"
"2011-08-12","2764","2780","2692","2705","8125300","2705"
"2011-08-15","2720","2739","2707","2715","5597600","2715"
"2011-08-16","2730","2736","2690","2720","5209100","2720"
"2011-08-17","2700","2709","2651","2706","4569300","2706"
"2011-08-18","2692","2759","2673","2675","7209200","2675"
"2011-08-19","2605","2643","2590","2602","6891600","2602"
"2011-08-22","2584","2619","2568","2571","5018400","2571"
"2011-08-23","2554","2566","2484","2496","10734900","2496"
"2011-08-24","2530","2534","2459","2465","8199200","2465"
"2011-08-25","2474","2550","2460","2506","7882800","2506"
"2011-08-26","2487","2532","2486","2494","5585700","2494"
"2011-08-29","2493","2590","2493","2543","5880500","2543"
"2011-08-30","2584","2596","2523","2542","5699800","2542"
"2011-08-31","2540","2540","2501","2527","5144200","2527"
"2011-09-01","2555","2625","2550","2594","7041300","2594"
"2011-09-02","2585","2690","2580","2680","13663100","2680"
"2011-09-05","2670","2720","2665","2698","7256400","2698"
"2011-09-06","2687","2710","2662","2665","7239200","2665"
"2011-09-07","2712","2770","2704","2770","8344100","2770"
"2011-09-08","2789","2791","2702","2722","5091800","2722"
"2011-09-09","2711","2759","2684","2744","12043600","2744"
"2011-09-12","2710","2755","2702","2709","4725200","2709"
"2011-09-13","2699","2699","2641","2675","6574300","2675"
"2011-09-14","2686","2713","2623","2631","4686100","2631"
"2011-09-15","2650","2714","2650","2712","4482800","2712"
"2011-09-16","2730","2758","2694","2758","4810000","2758"
"2011-09-20","2718","2728","2696","2713","4211200","2713"
"2011-09-21","2678","2692","2596","2602","7506300","2602"
"2011-09-22","2452","2458","2271","2282","31677900","2282"
"2011-09-26","2236","2289","2155","2167","25137100","2167"
"2011-09-27","2209","2224","2112","2133","13480800","2133"
"2011-09-28","2163","2249","2160","2214","12089700","2214"
"2011-09-29","2223","2278","2184","2259","11575200","2259"
"2011-09-30","2296","2343","2271","2292","11989400","2292"
"2011-10-03","2280","2375","2257","2368","15285900","2368"
"2011-10-04","2340","2441","2310","2420","17022300","2420"
"2011-10-05","2402","2427","2291","2313","15103100","2313"
"2011-10-06","2300","2346","2279","2306","11064300","2306"
"2011-10-07","2406","2461","2377","2456","16565800","2456"
"2011-10-11","2500","2530","2481","2483","8045000","2483"
"2011-10-12","2460","2503","2442","2489","4048200","2489"
